notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
1f535ed4cfed499b9b020883f866c25c,High Temperature Controlled Atmosphere Furnace Suite,2026-08-06,Combined Synopsis/Solicitation,Cyber,N6893626Q5141,2026-08-21T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/1f535ed4cfed499b9b020883f866c25c/view,2026-08-07,2026-08-11,,,2026-08-07T10:04:33.611287+00:00
0c117fae42ba42939c55a75978936532,"DOE NNSA Joint Cyber Facility, Construction Services, Denver Federal Center",2026-08-06,Presolicitation,Cyber,DOE_NNSA_JCF,2026-08-21T20:00:00+00:00,,Yes,https://sam.gov/opp/0c117fae42ba42939c55a75978936532/view,2026-08-07,2026-08-10,,,2026-08-07T10:04:33.611287+00:00
0b6bbfc7fd81429c8cc3aa7c143b6180,6515-- ScriptPro Prescription Medication Filling Robot Replacement,2026-08-06,Award Notice,Cyber,36C24126Q0530,,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.241-NETWORK CONTRACT OFFICE 01 (36C241)",Yes,https://sam.gov/opp/0b6bbfc7fd81429c8cc3aa7c143b6180/view,2026-08-07,2026-08-10,,SCRIPTPRO USA INC,2026-08-07T10:04:33.611287+00:00
027a7889ccfa44de9024973e18525703,Battery Storage Adjustable Racking System,2026-08-06,Solicitation,Cyber,08032026,2026-08-13T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/027a7889ccfa44de9024973e18525703/view,2026-08-07,2026-08-11,,,2026-08-07T10:04:33.611287+00:00
fac0dcbe5eff43ab92e3dadb319daed1,RESEARCH AND DEVELOPMENT OF NAVAL POWER AND ENERGY SYSTEMS (N00024-19-R-4145 Broad Agency Announcement (BAA)),2026-08-05,Combined Synopsis/Solicitation,Cyber,N00024-19-R4145,2028-02-06T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ,Yes,https://sam.gov/opp/fac0dcbe5eff43ab92e3dadb319daed1/view,2026-08-06,2026-08-10,,,2026-08-06T11:26:41.103045+00:00
ecfdffff7f3746f5875516132933efb3,Intent for Axiom Software,2026-08-05,Presolicitation,Axiom,W9127S-26-Q-1502,2026-08-19T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST LITTLE ROCK,Yes,https://sam.gov/opp/ecfdffff7f3746f5875516132933efb3/view,2026-08-06,2026-08-17,,,2026-08-06T11:26:41.103045+00:00
c29d71aa50b0459ea479951dbec59936,Executive Airlift's Communications Industry Day,2026-08-05,Special Notice,Cyber,EAC-26-FIP,2026-10-01T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND,Yes,https://sam.gov/opp/c29d71aa50b0459ea479951dbec59936/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
bf1f3083b01d4f6c86b3abd7e23753f8,SealingTech Defensive Cyber Operations Kit,2026-08-05,Combined Synopsis/Solicitation,Cyber,M6890926Q7715,2026-08-17T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.SUPPLY OFFICER,Yes,https://sam.gov/opp/bf1f3083b01d4f6c86b3abd7e23753f8/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
a2e1b4d7807c4d3b879cccb82722e181,UHP P-19 Rosenbauer Panther Fire Truck Waterous Pump,2026-08-05,Combined Synopsis/Solicitation,Cyber,W50S7H26QA002,2026-08-13T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NH USPFO ACTIVITY MSANG 172,Yes,https://sam.gov/opp/a2e1b4d7807c4d3b879cccb82722e181/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
707446bd240148bcbafaa48bb06a0212,"HOSE ASSEMBLY, NONMETALLIC NSN: 4720-01-270-5801",2026-08-05,Combined Synopsis/Solicitation,Cyber,N6278626Q0003,2026-08-11T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SUPSHIP.SUP OF SHIPBUILDING CONV AND REPAIR,Yes,https://sam.gov/opp/707446bd240148bcbafaa48bb06a0212/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
4ddca6b8e7d942949cb244d06d2c8e76,NOTICE OF INTENT TO SOLE SOURCE – Tunable Optical Parametric Oscillator,2026-08-05,Combined Synopsis/Solicitation,Cyber,W911QX26QA204,2026-08-11T15:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG ADELPHI,Yes,https://sam.gov/opp/4ddca6b8e7d942949cb244d06d2c8e76/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
37b256b1e8a0442baf40faed6909db87,"The Food and Drug Administration (FDA) requires preventative maintenance, corrective/remedial maintenance repair service agreement on a Thermo Scientific Orbitrap ID-X Tribrid Mass Spectrometer (Serial Number: FSN30177)",2026-08-05,Combined Synopsis/Solicitation,Forensic,FDA-RFQ-135350,2026-08-17T17:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",Yes,https://sam.gov/opp/37b256b1e8a0442baf40faed6909db87/view,2026-08-06,2026-08-17,,,2026-08-06T11:26:41.103045+00:00
3673d6ba214240f59e2791c543d3bccd,Audio Visual Forensic Workstations,2026-08-05,Combined Synopsis/Solicitation,Forensic,DJA-26-ASOD-PR-0243,2026-08-09T20:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/3673d6ba214240f59e2791c543d3bccd/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
321454a17dae46aabdd3e060e4ef9195,"SHEET, POLYPROPYLENE",2026-08-05,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3617,2026-08-06T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/321454a17dae46aabdd3e060e4ef9195/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
21919562e59b4deabfe53741028e4484,FMS Case EG-B-VQA,2026-08-05,Combined Synopsis/Solicitation,Cyber,W91CRB26CEGBVQA,2026-08-07T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/21919562e59b4deabfe53741028e4484/view,2026-08-06,2026-08-10,,,2026-08-06T11:26:41.103045+00:00
1cd62ddf169b4431b25013b3013bdb8d,Translation and Interpretation Services (BAMC),2026-08-05,Solicitation,Cyber,W81K0026RA042,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.MEDCOM.W40M USA HCA,Yes,https://sam.gov/opp/1cd62ddf169b4431b25013b3013bdb8d/view,2026-08-06,2026-08-07,,,2026-08-06T11:26:41.103045+00:00
0710c0b6991c47afae92a6d5f090db8b,Global Tactical Edge Acquisition Directorate (G-TEAD) USARPAC ACE 27-01: Autonomous Sustainment Powered by xTech​,2026-08-05,Special Notice,Cyber,W91QVP-26-S-GTEADAutonomousSustainment,2026-08-17T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB,Yes,https://sam.gov/opp/0710c0b6991c47afae92a6d5f090db8b/view,2026-08-06,2026-08-10,,,2026-08-06T11:26:41.103045+00:00
d9ecee3608454e9da92f16e0c2bd4297,Provo Area Office Camera Crawler,2026-08-04,Combined Synopsis/Solicitation,Cyber,140R4026Q0131,2026-08-18T20:00:00+00:00,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",Yes,https://sam.gov/opp/d9ecee3608454e9da92f16e0c2bd4297/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
d1ef9e92412d41c1b5a3f719d35a933d,Kronos Family of Systems Commercial Solutions Opening,2026-08-04,Special Notice,Cyber,FA8806-26-S-0001_AOI4_CSO_Call2,2026-08-27T00:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA8806 BATTLE MNGMNT C3 SSC/BCK,Yes,https://sam.gov/opp/d1ef9e92412d41c1b5a3f719d35a933d/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
c3b3c13a22094dc38649e2f9fa5e4af1,VLS RUGGEDIZED DESIGN SWITCH,2026-08-04,Combined Synopsis/Solicitation,Cyber,SPMYM326Q6073,2026-08-20T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/c3b3c13a22094dc38649e2f9fa5e4af1/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
a897c34123bc432681ce9353f831c38a,Preventative Maintenance and Repair Services for Government-Owned Reach-In and Walk-In Refrigeration Equipment,2026-08-04,Combined Synopsis/Solicitation,Cyber,W911QY26RREFR,2026-08-14T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/a897c34123bc432681ce9353f831c38a/view,2026-08-05,2026-08-05,,,2026-08-05T11:24:19.396064+00:00
98b6585531f94adfbbc66aba3df59618,FAA Office of the Chief Counsel Large Document Review,2026-08-04,Sources Sought,Forensic,693KA9-27-AGC-LDR,2026-08-18T18:00:00+00:00,"TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.693KA9 CONTRACTING FOR SERVICES",Yes,https://sam.gov/opp/98b6585531f94adfbbc66aba3df59618/view,2026-08-05,2026-08-17,,,2026-08-05T11:24:19.396064+00:00
6511aee64da641ccaa6422229a25bb10,SQUARE MESH SAFETY NET,2026-08-04,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8033,2026-08-14T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/6511aee64da641ccaa6422229a25bb10/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
5facb97d678a4d7cab627f0e160b83af,"Warehouse cleaning services  in the Southeast region (Bragg, Eglin, Lejeune, and Warner Robins)",2026-08-04,Combined Synopsis/Solicitation,Cyber,SP451026Q1015,2026-09-07T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/5facb97d678a4d7cab627f0e160b83af/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
5d510b5018734314aec5b1674bcdaaa2,Sources Sought (RFI) - JBSA 91st Cyber Operations Center (MPLS163002),2026-08-04,Sources Sought,Cyber,W9126G27RA008,2026-08-25T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST FT WORTH,Yes,https://sam.gov/opp/5d510b5018734314aec5b1674bcdaaa2/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
523a865e6ef14f1d9a8371184ed0d523,Installation of four Exterior Shading Systems,2026-08-04,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-SHAD,2026-08-19T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/523a865e6ef14f1d9a8371184ed0d523/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
432936d8df7140bcbb481389ae608063,PEO-M Unmanned Surface Vehicle (USV) Poseidon's Fury Collaboration Event (CE),2026-08-04,Special Notice,SOFWERX,PEO_M_USV_Poseidon_s_Fury_CE,2026-08-15T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/432936d8df7140bcbb481389ae608063/view,2026-08-05,2026-08-17,,,2026-08-05T11:24:19.396064+00:00
3c47041216e1453d99ffc65b3a1b1a4b,FMS Case EG-B-VQA,2026-08-04,Combined Synopsis/Solicitation,Cyber,W91CRB26CEGBVQA,2026-08-07T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/3c47041216e1453d99ffc65b3a1b1a4b/view,2026-08-05,2026-08-05,,,2026-08-05T11:24:19.396064+00:00
38b79a6e67da463a8e2daf62f43518ea,Installation of Instron Machine,2026-08-04,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-INST,2026-08-19T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/38b79a6e67da463a8e2daf62f43518ea/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
36d4d5bb3e4f48499d1aea7a22432e4c,Drone Marketplace Onboarding of Group 3 UAS,2026-08-04,Solicitation,Cyber,W58RGZ-26-S-C001-0008,2031-08-03T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,Yes,https://sam.gov/opp/36d4d5bb3e4f48499d1aea7a22432e4c/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
2500c013e8fc46058ddabab0356c97d0,OCONUS Aircraft Wash and Lubrication Services,2026-08-04,Sources Sought,MSAB,FA8105080426,2026-08-07T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.MOBILITY AIRCRAFT.FA8105  AFLCMC  WKK,Yes,https://sam.gov/opp/2500c013e8fc46058ddabab0356c97d0/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
1f67046ce023428e8e6f722c626a4501,Cyber Laboratory Equipment Protection System - Niagara Falls ARS,2026-08-04,Special Notice,Cyber,FA667026Q0011,2026-08-19T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE RESERVE COMMAND.FA6670  914 AW LGC,Yes,https://sam.gov/opp/1f67046ce023428e8e6f722c626a4501/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
023158dc2e7d4f769d47f2b737a79525,Breakout Box,2026-08-04,Combined Synopsis/Solicitation,Cyber,N6660426Q0188,2026-08-11T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/023158dc2e7d4f769d47f2b737a79525/view,2026-08-05,2026-08-06,,,2026-08-05T11:24:19.396064+00:00
ffef05499c1143b5910147cd82afc0bd,"Request for Quotes: Purchase of Professional Instruments (Brand-Name), Accessories, and Equipment for 248th AB PRARNG",2026-08-03,Solicitation,Cyber,W912LR26QA037,2026-08-14T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7PA USPFO ACTIVITY PR ARNG,Yes,https://sam.gov/opp/ffef05499c1143b5910147cd82afc0bd/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
ecbf6945bcf8403d98484c36f990f95c,Battery Storage Adjustable Racking System,2026-08-03,Solicitation,Cyber,08032026,2026-08-10T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/ecbf6945bcf8403d98484c36f990f95c/view,2026-08-04,2026-08-06,,,2026-08-04T11:27:09.755348+00:00
c22d623dc6df4db08a590def67268746,Agile Professional Services _CPE ST3,2026-08-03,Presolicitation,Cyber,W900KK-26-ST3-Professional-Services,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-ORL.W6QK ACC-ORLANDO,Yes,https://sam.gov/opp/c22d623dc6df4db08a590def67268746/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
bc0523a7f7c04f7082bfbe6773a70ac5,Ground-Penetrating Radar (GPR) and Accessories,2026-08-03,Special Notice,Forensic,,2026-08-07T21:00:00+00:00,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,Yes,https://sam.gov/opp/bc0523a7f7c04f7082bfbe6773a70ac5/view,2026-08-04,2026-08-17,,,2026-08-04T11:27:09.755348+00:00
b30dbd43bf7e4f3c80a04d0d5c4cc9fc,Stockbridge Snow and Ice Removal,2026-08-03,Combined Synopsis/Solicitation,Cyber,FA875126Q0909,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8751  AFRL RIKO,Yes,https://sam.gov/opp/b30dbd43bf7e4f3c80a04d0d5c4cc9fc/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
a1877a1c3e074060a60508080426217e,"PUMP,AXIAL PISTONS",2026-08-03,Solicitation,Cyber,N0010426QJC01,2026-08-17T20:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,Yes,https://sam.gov/opp/a1877a1c3e074060a60508080426217e/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
98ebf77871be41fe8f50b1988ffcc508,CBP Digital Forensic Software Licenses,2026-08-03,Award Notice,Forensic,70B03C26P00000249,,"HOMELAND SECURITY, DEPARTMENT OF.U.S. CUSTOMS AND BORDER PROTECTION.BORDER ENFORCEMENT CONTRACTING DIVISION",Yes,https://sam.gov/opp/98ebf77871be41fe8f50b1988ffcc508/view,2026-08-04,2026-08-17,,CELLEBRITE INC,2026-08-04T11:27:09.755348+00:00
972c6f6bef41477ebc1fcd51160ad8f0,"PUMP,ROTARY",2026-08-03,Solicitation,Cyber,N0010426QJB99,2026-08-17T20:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,Yes,https://sam.gov/opp/972c6f6bef41477ebc1fcd51160ad8f0/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
49f7361e920a4a35b44d117a49491316,Sources Sought for AIRWorks Lead Systems Integrator (LSI) Follow-On,2026-08-03,Sources Sought,Cyber,N00421-27-RFPREQ-A0X0000-0005,2026-08-21T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,Yes,https://sam.gov/opp/49f7361e920a4a35b44d117a49491316/view,2026-08-04,2026-08-06,,,2026-08-04T11:27:09.755348+00:00
46a8f3ef1535486fa0b20551a25ab9e0,"HOSE ASSEMBLY, NONMETALLIC NSN: 4720-00-826-4782",2026-08-03,Combined Synopsis/Solicitation,Cyber,N6278626Q0006,2026-08-11T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SUPSHIP.SUP OF SHIPBUILDING CONV AND REPAIR,Yes,https://sam.gov/opp/46a8f3ef1535486fa0b20551a25ab9e0/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
4636388f7ee44793b2950011f3f0e258,Request for Information - Sentinel NC3 Market Research,2026-08-03,Special Notice,Cyber,RFI_SENTINEL_NC3_FY26_001,2026-08-10T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA6800 AFICC 767 ESF,Yes,https://sam.gov/opp/4636388f7ee44793b2950011f3f0e258/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
4568aa9c3b4b4bcfa0cd4acf4db464e1,"PUMP UNIT,ROTARY",2026-08-03,Solicitation,Cyber,N0010426QJC00,2026-08-17T20:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,Yes,https://sam.gov/opp/4568aa9c3b4b4bcfa0cd4acf4db464e1/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
41b6e80bd59c49b5b7a15e030ecbf904,U.S. Army Contracting Command – Anniston Army Depot (CCTA-HDA) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-03,Special Notice,Cyber,W911KF25SC002,2030-05-18T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC ANAD,Yes,https://sam.gov/opp/41b6e80bd59c49b5b7a15e030ecbf904/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
2cb55c6a3ac44a1d8616719d66802b66,MTEC Pre-Announcement: Fiscal Year 2026 Multi Topic,2026-08-03,Presolicitation,Cyber,MTEC-26-Multi-Topic,2026-09-03T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).ARMY MED RES ACQ ACTIVITY,Yes,https://sam.gov/opp/2cb55c6a3ac44a1d8616719d66802b66/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
2804dd357eae4be3a3047beae23411de,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-08-03,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/2804dd357eae4be3a3047beae23411de/view,2026-08-04,2026-08-05,,,2026-08-04T11:27:09.755348+00:00
211a54c2a8c94a91962704d8eae07bdf,"PANEL,GROUND DETECT",2026-08-03,Solicitation,Cyber,N0010426QJC02,2026-08-17T20:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,Yes,https://sam.gov/opp/211a54c2a8c94a91962704d8eae07bdf/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
1dd228678c8e4520881937e1a251887a,Battalion Reconnaissance UAS,2026-08-03,Solicitation,Cyber,W58RGZ-26-S-C001-006,2026-08-28T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,Yes,https://sam.gov/opp/1dd228678c8e4520881937e1a251887a/view,2026-08-04,2026-08-06,,,2026-08-04T11:27:09.755348+00:00
1c7f62b5ae4a4a5eb2970b011dfd2b1e,Monument Sign - Natick Soldiers Systems Center,2026-08-03,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-MONU,2026-08-07T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/1c7f62b5ae4a4a5eb2970b011dfd2b1e/view,2026-08-04,2026-08-04,,,2026-08-04T11:27:09.755348+00:00
0075cc7e580b4dcbab5a42c4d288e080,"The Internal Revenue Service (IRS), Tax Exempt Bonds (TEB) function, requires access to a comprehensive source of tax-exempt bond market information.",2026-08-03,Presolicitation,IRS,5000229465,2026-08-06T13:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SMALL BUSINESS/SELF EMPLOYED",Yes,https://sam.gov/opp/0075cc7e580b4dcbab5a42c4d288e080/view,2026-08-04,2026-08-17,,,2026-08-04T11:27:09.755348+00:00
b6d68e3e760c420db9f45e780cd0466f,Hexagon US Federal 725M Integrated System,2026-08-02,Special Notice,Cyber,W50S8R26Q0016,2026-08-17T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NU USPFO ACTIVITY OHANG 179,Yes,https://sam.gov/opp/b6d68e3e760c420db9f45e780cd0466f/view,2026-08-03,2026-08-04,,,2026-08-03T12:28:43.547792+00:00
fcb8f5f598ed408391ca92387722f71a,Sources Sought: Call For Technology Independent Verification &Validation (IV&V) 27-1: Spectrum Proof,2026-07-31,Sources Sought,Cyber,IVV271,2026-08-11T03:59:00+00:00,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,Yes,https://sam.gov/opp/fcb8f5f598ed408391ca92387722f71a/view,2026-08-01,2026-08-03,,,2026-08-01T10:43:55.687293+00:00
fbc8f836005d4288a6d0e8d8ad275ba2,D--Notice of Intent to Sole Source for ANSYS Technology Pool Software,2026-07-31,Special Notice,Cyber,89243326NFE000246,2026-07-31T19:00:00+00:00,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.NATIONAL ENERGY TECHNOLOGY LABORATORY",Yes,https://sam.gov/opp/fbc8f836005d4288a6d0e8d8ad275ba2/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
debafa02fb704b058a2a0b536105d087,"BOLT, CLOSE TOLERANCE",2026-07-31,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8030,2026-08-11T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/debafa02fb704b058a2a0b536105d087/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
cc385b496cb443c5887d8a8a2bea12cd,Audio Visual Forensic Workstations,2026-07-31,Combined Synopsis/Solicitation,Forensic,DJA-26-ASOD-PR-0243,2026-08-09T20:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/cc385b496cb443c5887d8a8a2bea12cd/view,2026-08-01,2026-08-05,,,2026-08-01T10:43:55.687293+00:00
abc6c300aab142e784aae5e3e7632742,PollStar Online Subscription,2026-07-31,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00052,2026-08-07T14:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SMALL BUSINESS/SELF EMPLOYED",Yes,https://sam.gov/opp/abc6c300aab142e784aae5e3e7632742/view,2026-08-01,2026-08-14,,,2026-08-01T10:43:55.687293+00:00
